Overall rank,Gender rank,Bib number,First name,Last name,Gender,Age,State code,Country code,Start Offset,Cunningham In,Cunningham Out,Maggie In,Maggie Out,Pole Creek In,Pole Creek Out,Sherman In,Sherman Out,Grouse In,Grouse Out,Engineer In,Engineer Out,Ouray In,Ouray Out,Governor In,Governor Out,Kroger In,Kroger Out,Telluride In,Telluride Out,Chapman In,Chapman Out,Kamm Traverse In,Kamm Traverse Out,Putnam In,Putnam Out,Finish
71,64,20,Mike,Dobies,male,48,MI,US,00:00:00,02:57:00,03:00:00,05:25:00,05:27:00,06:45:00,06:49:00,09:17:00,09:28:00,14:32:00,14:42:00,17:03:00,17:05:00,19:39:00,20:00:00,23:52:00,24:08:00,25:46:00,25:49:00,27:26:00,27:37:00,32:21:00,32:31:00,35:57:00,36:03:00,38:55:00,38:57:00,40:56:11
72,65,140,Jeff,Heasley,male,42,CO,US,00:00:00,02:33:00,02:36:00,04:56:00,04:57:00,06:04:00,06:05:00,08:41:00,08:49:00,14:11:00,14:16:00,16:42:00,16:48:00,19:38:00,19:49:00,24:24:00,24:26:00,25:56:00,25:58:00,27:40:00,27:56:00,32:30:00,32:38:00,35:59:00,36:04:00,38:56:00,38:58:00,41:08:53
73,66,33,Lance,Johnson,male,43,NM,US,00:00:00,02:39:00,02:41:00,04:54:00,04:59:00,06:07:00,06:12:00,08:31:00,08:43:00,13:41:00,14:00:00,16:24:00,16:39:00,19:05:00,19:34:00,22:50:00,23:15:00,25:08:00,25:17:00,26:48:00,27:26:00,31:49:00,32:09:00,35:38:00,35:56:00,38:55:00,39:05:00,41:12:17
74,67,172,Chad,Piala,male,32,CO,US,00:00:00,02:42:00,02:45:00,05:05:00,05:08:00,06:17:00,06:19:00,08:48:00,08:57:00,13:54:00,14:04:00,16:31:00,16:37:00,19:12:00,19:43:00,22:43:00,22:56:00,24:43:00,24:48:00,26:25:00,26:39:00,31:33:00,31:50:00,35:37:00,35:42:00,39:09:00,39:13:00,41:40:24
75,68,113,Jim,Campiformio,male,59,CT,US,00:00:00,03:05:00,03:05:00,05:51:00,05:53:00,07:07:00,07:08:00,09:46:00,09:59:00,15:18:00,15:47:00,18:08:00,18:12:00,20:45:00,21:14:00,24:22:00,24:26:00,26:15:00,26:17:00,27:45:00,28:03:00,32:50:00,33:09:00,36:33:00,36:35:00,39:40:00,39:44:00,41:41:22
76,69,41,Michael,James,male,38,MT,US,00:00:00,02:35:00,02:37:00,05:08:00,05:16:00,06:29:00,06:34:00,09:09:00,09:18:00,14:51:00,15:07:00,17:34:00,17:42:00,20:27:00,21:01:00,24:04:00,24:11:00,26:03:00,26:12:00,28:07:00,28:32:00,32:24:00,32:33:00,35:25:00,35:30:00,39:06:00,39:22:00,41:47:20
77,70,192,Philip,Wiley,male,47,CO,US,00:00:00,02:39:00,02:41:00,04:48:00,04:49:00,05:59:00,06:00:00,08:22:00,08:33:00,13:29:00,13:38:00,16:03:00,16:07:00,18:49:00,19:17:00,22:23:00,22:54:00,24:40:00,24:42:00,26:17:00,26:48:00,31:27:00,31:34:00,35:37:00,35:50:00,39:10:00,39:13:00,41:49:39
78,8,102,Honey,Albrecht,female,50,AZ,US,00:00:00,02:42:00,02:44:00,"","",06:20:00,06:23:00,08:57:00,09:08:00,14:18:00,14:40:00,17:17:00,17:21:00,20:11:00,20:48:00,23:55:00,24:02:00,25:43:00,25:49:00,27:18:00,27:38:00,32:52:00,32:57:00,36:35:00,36:35:00,40:08:00,40:11:00,42:08:21
79,71,112,Jeb,Burchenal,male,47,CO,US,00:00:00,02:33:00,02:35:00,04:40:00,04:47:00,05:54:00,05:58:00,08:19:00,08:39:00,13:38:00,14:03:00,16:37:00,16:43:00,19:43:00,20:07:00,23:44:00,23:56:00,25:36:00,25:38:00,27:18:00,27:51:00,32:20:00,32:25:00,36:16:00,36:21:00,39:33:00,39:38:00,42:12:53
80,9,44,Liz,Bauer,female,50,GA,US,00:00:00,03:00:00,03:03:00,05:33:00,05:34:00,06:47:00,06:48:00,09:16:00,09:20:00,14:35:00,14:42:00,17:19:00,17:20:00,19:45:00,20:01:00,23:51:00,24:10:00,26:02:00,26:04:00,27:18:00,27:32:00,32:56:00,33:19:00,37:13:00,37:17:00,40:51:00,40:53:00,42:52:40
81,10,13,Kimberly,Holak,female,39,MN,US,00:00:00,02:29:00,02:30:00,04:37:00,04:38:00,05:39:00,05:41:00,08:06:00,08:11:00,13:26:00,13:41:00,16:20:00,16:31:00,18:56:00,19:15:00,22:26:00,22:58:00,25:00:00,25:08:00,26:40:00,26:58:00,33:07:00,33:46:00,38:04:00,38:15:00,42:09:00,42:24:00,44:29:17
82,72,37,Jean-Francois,Geiss,male,56,,FR,00:00:00,02:34:00,02:41:00,05:06:00,05:10:00,06:25:00,06:26:00,09:00:00,09:10:00,14:24:00,14:35:00,17:19:00,17:28:00,20:27:00,20:55:00,24:07:00,24:19:00,26:18:00,26:21:00,28:05:00,28:26:00,33:53:00,34:10:00,38:03:00,38:10:00,42:15:00,42:23:00,44:54:22
83,73,110,Michael,Bur,male,44,MD,US,00:00:00,02:57:00,02:57:00,05:25:00,05:26:00,06:46:00,06:49:00,09:34:00,09:45:00,15:24:00,15:35:00,18:11:00,18:14:00,21:25:00,21:50:00,25:26:00,25:29:00,27:18:00,27:22:00,29:03:00,29:36:00,34:34:00,35:03:00,38:46:00,38:51:00,42:43:00,42:48:00,44:54:22
84,74,43,Larry,Hall,male,55,IL,US,00:00:00,02:39:00,02:40:00,05:02:00,05:06:00,06:17:00,06:18:00,08:51:00,09:02:00,14:20:00,14:38:00,17:34:00,17:42:00,21:01:00,21:37:00,24:46:00,25:00:00,26:51:00,26:57:00,28:24:00,28:49:00,33:27:00,33:51:00,37:46:00,38:05:00,42:15:00,42:28:00,45:05:32
85,11,179,Michelle,Schwartz,female,41,CO,US,00:00:00,02:44:00,02:46:00,05:08:00,05:09:00,06:20:00,06:23:00,08:50:00,09:01:00,14:06:00,14:17:00,17:02:00,17:11:00,20:04:00,20:38:00,23:57:00,24:22:00,26:21:00,26:23:00,28:03:00,28:35:00,34:35:00,34:52:00,38:57:00,39:12:00,42:51:00,43:01:00,45:18:03
86,12,105,Lori,Bantekas,female,40,WY,US,00:00:00,03:06:00,03:08:00,05:51:00,05:53:00,07:16:00,07:19:00,10:03:00,10:16:00,16:02:00,16:15:00,18:56:00,19:00:00,22:01:00,22:10:00,25:07:00,25:12:00,27:02:00,27:06:00,28:45:00,29:01:00,34:15:00,34:37:00,38:55:00,39:04:00,42:54:00,42:57:00,45:18:56
87,75,119,Bob,Combs,male,42,OH,US,00:00:00,02:42:00,02:44:00,05:06:00,05:07:00,06:21:00,06:22:00,09:06:00,09:09:00,15:47:00,16:15:00,"","",20:54:00,21:05:00,24:50:00,25:00:00,27:21:00,27:23:00,29:09:00,29:36:00,34:53:00,35:05:00,39:22:00,39:39:00,43:43:00,43:45:00,46:00:29
88,13,42,Rickie,Redland,female,55,CO,US,00:00:00,02:57:00,03:00:00,05:28:00,05:30:00,06:45:00,06:47:00,09:21:00,09:30:00,14:36:00,14:45:00,17:26:00,17:31:00,20:40:00,20:57:00,23:56:00,24:14:00,26:01:00,26:03:00,27:57:00,28:09:00,33:03:00,33:44:00,38:31:00,38:54:00,43:02:00,43:09:00,46:01:57
89,76,45,Robert,Andrulis,male,41,AZ,US,00:00:00,02:50:00,02:55:00,05:23:00,05:25:00,06:43:00,06:47:00,09:23:00,09:38:00,15:08:00,15:28:00,18:21:00,18:28:00,21:17:00,22:09:00,25:16:00,25:32:00,27:28:00,27:32:00,29:21:00,30:02:00,34:52:00,35:20:00,39:22:00,39:39:00,43:36:00,43:36:00,46:02:24
90,77,141,Rick,Hodges,male,60,CO,US,00:00:00,02:51:00,03:05:00,05:20:00,05:23:00,06:32:00,06:33:00,08:58:00,09:17:00,14:12:00,14:47:00,17:49:00,17:57:00,21:14:00,22:04:00,25:08:00,25:14:00,27:14:00,27:19:00,29:11:00,29:59:00,34:34:00,34:35:00,38:54:00,39:09:00,43:02:00,43:09:00,46:02:44
91,14,186,Olga,Varlamova,female,39,OR,US,00:00:00,03:04:00,03:08:00,05:55:00,05:57:00,07:23:00,07:23:00,09:58:00,10:02:00,14:58:00,15:04:00,17:33:00,17:37:00,20:26:00,20:36:00,24:10:00,24:24:00,26:15:00,26:17:00,28:06:00,28:26:00,34:03:00,34:39:00,39:01:00,39:11:00,43:06:00,43:31:00,46:09:19
92,78,106,Frank,Banton,male,40,OR,US,00:00:00,02:39:00,02:42:00,05:17:00,05:19:00,06:39:00,06:42:00,09:17:00,09:35:00,15:08:00,15:31:00,18:48:00,18:54:00,22:38:00,24:19:00,26:58:00,27:01:00,28:48:00,28:51:00,30:33:00,30:53:00,36:02:00,36:23:00,40:41:00,40:51:00,44:10:00,44:14:00,46:18:09
93,79,173,Don,Platt,male,55,CO,US,00:00:00,02:46:00,02:48:00,05:13:00,05:14:00,06:32:00,06:33:00,08:59:00,09:04:00,14:20:00,14:26:00,17:38:00,17:57:00,21:05:00,21:25:00,24:52:00,24:57:00,27:00:00,27:05:00,28:54:00,29:24:00,34:26:00,34:53:00,39:07:00,39:30:00,43:46:00,43:51:00,46:42:33
94,80,118,Kerry,Collings,male,60,UT,US,00:00:00,02:55:00,02:59:00,05:32:00,05:34:00,06:57:00,06:57:00,09:46:00,10:05:00,15:47:00,16:15:00,19:04:00,19:13:00,22:39:00,23:00:00,26:20:00,26:30:00,28:42:00,28:47:00,30:33:00,30:50:00,36:02:00,36:19:00,40:41:00,40:51:00,44:12:00,44:14:00,46:49:42
95,81,38,Thomas,Schnitzius,male,56,CO,US,00:00:00,03:04:00,03:07:00,05:51:00,05:53:00,07:16:00,07:19:00,10:15:00,10:24:00,16:02:00,16:14:00,19:09:00,19:19:00,22:38:00,23:05:00,26:16:00,26:21:00,28:15:00,28:22:00,30:26:00,30:43:00,35:55:00,36:07:00,40:28:00,40:43:00,44:09:00,44:17:00,46:57:03
96,15,109,Patty,Bryant,female,49,CA,US,00:00:00,02:46:00,02:47:00,05:11:00,05:13:00,06:23:00,06:24:00,08:56:00,09:07:00,14:24:00,14:41:00,17:27:00,17:31:00,21:08:00,21:50:00,25:32:00,25:38:00,27:38:00,27:44:00,30:15:00,32:33:00,37:14:00,37:28:00,41:38:00,41:43:00,44:57:00,45:00:00,47:15:49
97,82,142,Pat,Homelvig,male,50,CO,US,00:00:00,03:00:00,03:05:00,05:35:00,05:39:00,07:01:00,07:06:00,09:50:00,10:03:00,15:36:00,15:55:00,18:57:00,19:02:00,21:55:00,22:09:00,25:27:00,25:37:00,27:50:00,27:53:00,29:39:00,29:51:00,36:08:00,36:11:00,41:19:00,41:25:00,44:58:00,45:04:00,47:16:22
98,83,166,Duane,Nelson,male,52,OR,US,00:00:00,03:09:00,03:10:00,06:02:00,06:02:00,07:23:00,07:24:00,10:14:00,10:15:00,16:56:00,17:04:00,20:10:00,20:13:00,23:07:00,23:16:00,26:33:00,26:39:00,28:41:00,28:47:00,30:33:00,30:49:00,36:09:00,36:22:00,40:41:00,40:51:00,44:46:00,44:50:00,47:26:32
99,84,107,Andrew,Barney,male,36,UT,US,00:00:00,03:10:00,03:10:00,06:17:00,06:19:00,07:40:00,07:41:00,10:36:00,10:47:00,17:25:00,17:34:00,20:34:00,20:38:00,23:23:00,23:58:00,27:06:00,27:16:00,29:23:00,29:29:00,31:20:00,31:39:00,36:56:00,37:07:00,41:32:00,41:45:00,45:15:00,45:24:00,47:33:01
100,85,130,Wendell,Doman,male,49,CA,US,00:00:00,02:47:00,02:50:00,05:36:00,05:39:00,06:58:00,07:02:00,09:50:00,10:00:00,16:31:00,16:52:00,20:17:00,20:24:00,23:30:00,23:47:00,27:43:00,27:49:00,30:05:00,30:10:00,31:55:00,32:03:00,37:15:00,37:25:00,41:39:00,41:42:00,45:19:00,45:21:00,47:39:52
101,86,48,John,DeWalt,male,73,PA,US,00:00:00,03:16:00,03:20:00,06:03:00,06:05:00,07:23:00,07:25:00,10:19:00,10:29:00,16:40:00,16:55:00,20:03:00,20:13:00,23:14:00,23:44:00,26:59:00,27:09:00,28:58:00,29:06:00,30:36:00,30:50:00,35:37:00,36:02:00,40:15:00,40:27:00,44:20:00,44:29:00,47:47:17
102,87,168,Rick,Pearcy,male,56,CO,US,00:00:00,03:09:00,03:10:00,05:56:00,05:59:00,07:26:00,07:29:00,10:40:00,10:47:00,17:00:00,17:08:00,20:13:00,20:17:00,23:51:00,24:01:00,27:11:00,27:17:00,29:07:00,29:10:00,31:04:00,31:14:00,36:58:00,37:06:00,41:37:00,41:48:00,45:36:00,45:36:00,47:48:47
103,16,176,Jennifer,Roach,female,56,CO,US,00:00:00,03:16:00,03:16:00,06:12:00,06:15:00,07:41:00,07:43:00,10:38:00,10:46:00,17:04:00,17:14:00,20:33:00,20:36:00,24:21:00,24:39:00,27:48:00,27:55:00,30:14:00,30:17:00,32:01:00,32:08:00,37:16:00,37:24:00,41:52:00,41:54:00,45:36:00,45:36:00,47:54:53
104,88,158,Leonard,Martin,male,56,TN,US,00:00:00,03:36:00,03:39:00,06:31:00,06:35:00,08:02:00,08:03:00,11:20:00,11:32:00,18:21:00,18:37:00,21:25:00,21:38:00,24:35:00,24:55:00,28:03:00,28:13:00,30:13:00,30:13:00,32:13:00,32:26:00,37:50:00,38:05:00,42:23:00,42:26:00,45:58:00,45:58:00,47:55:58
105,17,138,Margaret,Heaphy,female,53,MT,US,00:00:00,03:19:00,03:22:00,06:27:00,06:30:00,08:00:00,08:03:00,11:08:00,11:21:00,18:24:00,19:02:00,22:36:00,22:45:00,25:43:00,25:52:00,29:22:00,29:32:00,31:26:00,31:28:00,32:49:00,33:03:00,38:10:00,38:28:00,42:29:00,42:33:00,46:13:00,46:13:00,47:56:34
106,89,32,Joe,Prusaitis,male,54,TX,US,00:00:00,02:58:00,03:00:00,06:20:00,06:25:00,07:51:00,07:54:00,10:35:00,10:52:00,17:25:00,17:25:00,20:48:00,20:57:00,23:38:00,24:04:00,27:46:00,27:59:00,30:14:00,30:17:00,31:44:00,32:08:00,38:13:00,38:13:00,42:41:00,42:50:00,46:41:00,46:43:00,""
107,18,191,Molly,Zurn,female,38,NV,US,00:00:00,02:51:00,02:54:00,05:06:00,05:07:00,06:13:00,06:14:00,08:37:00,08:39:00,13:11:00,13:25:00,15:42:00,15:42:00,18:04:00,18:06:00,20:54:00,20:56:00,22:50:00,22:51:00,24:37:00,24:44:00,29:58:00,30:07:00,36:30:00,"","","",""
108,90,8,Mike,Farris,male,36,CO,US,00:00:00,02:12:00,02:13:00,04:09:00,04:10:00,05:04:00,05:05:00,07:01:00,07:03:00,11:16:00,11:18:00,13:23:00,13:24:00,15:09:00,15:19:00,18:11:00,18:12:00,20:02:00,20:04:00,22:12:00,22:49:00,28:39:00,29:02:00,"","","","",""
109,91,11,Cory,Johnson,male,44,UT,US,00:00:00,02:29:00,02:30:00,04:54:00,04:55:00,06:04:00,06:05:00,08:11:00,08:14:00,13:05:00,13:11:00,15:26:00,15:28:00,17:49:00,17:55:00,20:44:00,20:50:00,22:44:00,22:48:00,24:36:00,24:46:00,31:02:00,"","","","","",""
110,92,47,Rich,Haefele,male,41,CO,US,00:00:00,02:56:00,02:58:00,05:23:00,05:24:00,06:36:00,06:37:00,09:08:00,09:16:00,14:44:00,14:52:00,17:34:00,17:45:00,20:48:00,21:06:00,24:10:00,24:27:00,26:28:00,26:32:00,28:05:00,28:30:00,35:55:00,"","","","","",""
111,93,40,Shawn,Krause,male,29,MD,US,00:00:00,02:35:00,02:37:00,05:08:00,05:16:00,06:29:00,06:34:00,09:09:00,09:18:00,14:51:00,15:07:00,17:34:00,17:42:00,20:27:00,21:01:00,24:04:00,24:11:00,26:09:00,26:12:00,28:02:00,28:32:00,37:10:00,"","","","","",""
112,94,183,Edward,Strickland,male,53,CO,US,00:00:00,02:56:00,03:02:00,05:34:00,05:39:00,06:54:00,06:58:00,09:39:00,09:50:00,15:29:00,15:47:00,18:41:00,18:48:00,20:45:00,22:07:00,25:45:00,25:59:00,28:36:00,28:40:00,30:26:00,30:46:00,37:14:00,"","","","","",""
113,95,180,John,Sharp,male,31,TX,US,00:00:00,02:44:00,02:46:00,05:12:00,05:17:00,06:30:00,06:33:00,09:09:00,09:41:00,15:14:00,15:55:00,18:42:00,18:49:00,22:15:00,23:04:00,26:31:00,26:46:00,28:48:00,28:50:00,31:05:00,32:07:00,38:16:00,"","","","","",""
114,96,39,Roger,Ackerman,male,62,GA,US,00:00:00,03:00:00,03:05:00,05:41:00,05:45:00,07:04:00,07:08:00,09:46:00,10:01:00,15:27:00,15:41:00,18:46:00,18:54:00,21:57:00,22:16:00,25:31:00,25:39:00,27:36:00,27:41:00,29:35:00,29:55:00,38:36:00,"","","","","",""
115,97,157,Matt,Mahoney,male,53,FL,US,00:00:00,03:20:00,03:22:00,05:54:00,05:57:00,07:16:00,07:19:00,10:03:00,10:20:00,16:47:00,17:14:00,20:36:00,20:47:00,24:23:00,24:42:00,28:25:00,29:04:00,31:10:00,31:28:00,33:42:00,33:54:00,39:33:00,"","","","","",""
116,98,108,Mark,Blenden,male,60,TX,US,00:00:00,02:57:00,03:01:00,05:28:00,05:30:00,06:37:00,06:40:00,09:08:00,09:19:00,14:31:00,14:47:00,17:23:00,17:28:00,20:36:00,21:55:00,25:00:00,25:09:00,26:54:00,26:57:00,28:36:00,"","","","","","","",""
117,99,127,Jean-Jacques,D'Aquin,male,70,CO,US,00:00:00,03:21:00,03:31:00,06:19:00,06:22:00,07:49:00,07:51:00,10:35:00,10:48:00,17:19:00,17:33:00,20:26:00,20:32:00,23:23:00,23:45:00,27:09:00,27:12:00,29:36:00,29:45:00,32:07:00,"","","","","","","",""
118,19,49,Allie,Wood,female,48,MT,US,00:00:00,03:31:00,03:36:00,06:47:00,06:49:00,08:23:00,08:24:00,11:36:00,11:44:00,18:53:00,19:02:00,22:33:00,22:43:00,26:18:00,26:30:00,30:20:00,"","","","","","","","","","","",""
119,100,137,Mark,Hartell,male,44,,,00:00:00,02:09:00,02:10:00,03:55:00,03:59:00,04:47:00,04:47:00,06:40:00,06:42:00,10:27:00,10:30:00,12:24:00,12:26:00,14:25:00,"","","","","","","","","","","","","",""
120,101,15,Paul,Sweeney,male,43,CA,US,00:00:00,02:25:00,02:28:00,04:27:00,04:29:00,05:28:00,05:29:00,07:23:00,07:28:00,11:50:00,11:57:00,13:59:00,14:03:00,16:03:00,"","","","","","","","","","","","","",""
121,102,190,Donn,Zea,male,51,CA,US,00:00:00,03:15:00,03:17:00,06:32:00,06:34:00,07:54:00,07:56:00,10:46:00,10:53:00,16:58:00,17:15:00,19:57:00,20:04:00,23:24:00,"","","","","","","","","","","","","",""
122,103,147,Clemente,Izurieta,male,42,MT,US,00:00:00,02:39:00,02:41:00,04:56:00,05:00:00,06:08:00,06:12:00,08:50:00,09:01:00,14:37:00,15:31:00,20:01:00,20:18:00,24:10:00,"","","","","","","","","","","","","",""
123,104,111,Ryan,Burch,male,29,CO,US,00:00:00,02:05:00,02:06:00,03:54:00,03:56:00,04:46:00,04:49:00,06:43:00,06:52:00,11:11:00,"","","","","","","","","","","","","","","","","",""
124,105,7,Robert,Youngren,male,35,AL,US,00:00:00,02:29:00,02:29:00,04:29:00,04:30:00,05:29:00,05:30:00,07:39:00,07:44:00,13:19:00,"","","","","","","","","","","","","","","","","",""
125,106,115,Odin,Christensen,male,61,CO,US,00:00:00,02:45:00,02:46:00,05:12:00,05:17:00,06:27:00,06:29:00,09:08:00,09:19:00,14:44:00,"","","","","","","","","","","","","","","","","",""
126,107,160,Kirk,McCarville,male,55,AZ,US,00:00:00,02:44:00,02:45:00,05:07:00,05:12:00,06:20:00,06:23:00,08:57:00,09:08:00,14:56:00,"","","","","","","","","","","","","","","","","",""
127,108,145,Chad,Hyson,male,38,ON,CA,00:00:00,02:46:00,02:48:00,05:10:00,05:13:00,06:23:00,06:25:00,09:07:00,09:20:00,15:13:00,"","","","","","","","","","","","","","","","","",""
128,20,114,Jody,Chase,female,40,AZ,US,00:00:00,02:55:00,02:59:00,05:30:00,05:37:00,06:55:00,07:00:00,09:35:00,09:50:00,15:47:00,"","","","","","","","","","","","","","","","","",""
129,109,165,Mark,Morris,male,51,TX,US,00:00:00,03:08:00,03:12:00,05:45:00,05:53:00,07:16:00,07:19:00,10:04:00,10:16:00,16:55:00,"","","","","","","","","","","","","","","","","",""
130,110,126,Dick,Curtis,male,64,CO,US,00:00:00,02:51:00,02:53:00,05:32:00,05:41:00,07:09:00,07:16:00,10:19:00,10:31:00,17:36:00,"","","","","","","","","","","","","","","","","",""
131,111,174,Scott,Railton,male,42,WA,US,00:00:00,03:10:00,03:10:00,06:07:00,06:16:00,07:37:00,07:39:00,10:38:00,10:59:00,18:25:00,"","","","","","","","","","","","","","","","","",""
132,21,153,Kathie,Lang,female,59,OR,US,00:00:00,03:46:00,03:47:00,06:58:00,06:59:00,08:29:00,08:31:00,11:35:00,11:40:00,19:22:00,"","","","","","","","","","","","","","","","","",""
133,112,171,Rollin,Perry,male,70,IA,US,00:00:00,04:06:00,04:07:00,07:50:00,07:54:00,09:35:00,09:38:00,13:14:00,13:24:00,21:45:00,"","","","","","","","","","","","","","","","","",""
134,113,104,James,Ballard,male,59,OR,US,00:00:00,03:55:00,03:56:00,07:25:00,07:30:00,09:15:00,09:21:00,13:04:00,13:24:00,21:45:00,"","","","","","","","","","","","","","","","","",""
