Overall rank,Gender rank,Bib number,First name,Last name,Gender,Age,State code,Country code,Start Offset,Cunningham In,Cunningham Out,Maggie In,Maggie Out,Pole Creek In,Pole Creek Out,Sherman In,Sherman Out,Burrows In,Burrows Out,Grouse In,Grouse Out,Engineer In,Engineer Out,Ouray In,Ouray Out,Governor In,Governor Out,Kroger In,Kroger Out,Telluride In,Telluride Out,Chapman In,Chapman Out,Kamm Traverse In,Kamm Traverse Out,Putnam In,Putnam Out,Finish
67,59,24,Howie,Stern,male,47,CA,US,00:00:00,02:33:28,02:35:28,05:09:28,05:12:28,06:26:28,06:28:28,09:12:28,09:32:28,10:34:28,10:37:28,13:39:28,13:54:28,16:20:28,16:27:28,18:53:28,19:42:28,22:49:28,23:04:28,24:36:28,24:47:28,26:14:28,26:37:28,31:03:28,31:18:28,34:24:28,34:38:28,37:23:28,37:23:28,38:50:45
68,60,195,Russ,Valdez,male,57,CO,US,00:00:00,02:31:28,02:36:28,04:49:28,04:50:28,06:00:28,06:03:42,08:45:28,09:01:28,10:05:28,10:05:28,13:50:28,14:17:28,16:38:28,16:42:28,19:27:28,19:53:28,22:29:28,22:38:28,24:03:28,24:11:28,25:46:28,26:18:28,30:34:28,30:57:28,34:12:28,34:24:28,37:15:28,37:16:28,39:25:22
69,61,158,John,Liebeskind,male,56,OR,US,00:00:00,02:51:28,02:55:28,05:20:28,05:23:28,06:35:28,06:39:28,09:18:28,09:34:28,10:34:28,10:37:28,14:16:28,14:32:28,17:06:28,17:14:28,19:29:28,19:46:28,22:21:28,22:30:28,24:05:28,24:09:28,25:30:28,25:49:28,30:22:28,30:37:28,34:21:28,34:27:28,37:30:28,37:34:28,39:27:27
70,62,185,Andrew,Reiff,male,44,WA,US,00:00:00,02:34:28,02:35:28,04:42:28,04:43:28,05:52:28,05:54:28,08:28:28,08:44:28,09:49:28,09:58:28,13:34:28,13:48:28,16:40:28,16:56:28,19:39:28,20:05:28,23:18:28,23:36:28,25:14:28,25:20:28,26:38:28,26:51:28,31:21:28,31:40:28,34:51:28,35:05:28,37:51:28,37:56:28,39:37:20
71,63,17,Julian,Smith,male,51,CO,US,00:00:00,02:28:28,02:28:28,04:38:28,04:38:28,05:47:28,05:48:28,08:19:28,08:32:28,09:30:28,09:32:28,13:08:28,13:12:28,15:21:28,15:23:28,17:41:28,17:55:28,20:40:28,20:55:28,22:39:28,22:44:28,24:19:28,24:37:28,29:06:28,29:16:28,32:51:28,33:43:28,37:16:28,37:24:28,39:41:59
72,9,133,Katie,Grossman,female,34,CA,US,00:00:00,02:28:28,02:28:28,04:45:28,04:49:28,05:55:28,05:56:28,08:16:28,08:25:28,09:21:28,09:25:28,12:54:28,12:55:28,15:20:28,15:36:28,18:01:28,18:11:28,21:09:28,21:21:28,23:05:28,23:15:28,24:52:28,25:11:28,30:31:28,31:03:28,34:44:28,34:52:28,37:59:28,38:00:18,39:53:29
73,64,141,Jeffery,Hart,male,48,WA,US,00:00:00,02:33:28,02:34:28,04:44:28,04:45:28,05:54:28,05:55:28,08:16:28,08:28:28,09:25:28,09:25:28,13:09:28,14:10:28,16:28:28,16:33:28,19:05:28,19:36:28,22:25:28,22:36:28,24:13:28,24:20:28,25:57:28,26:29:28,30:59:28,31:09:28,34:38:28,34:47:28,37:54:28,37:56:28,40:09:45
74,65,122,Mike,Ehredt,male,56,ID,US,00:00:00,02:33:28,02:35:28,04:43:28,04:43:28,05:54:28,05:55:28,08:31:28,08:41:28,09:49:28,09:52:28,13:33:28,13:47:28,16:19:28,16:23:28,19:01:28,19:27:28,22:34:28,22:43:28,24:21:28,24:31:28,26:07:28,26:34:28,31:19:28,31:39:28,35:04:28,35:15:28,38:13:28,38:14:28,40:18:15
75,10,124,Kari,Fraser,female,51,CO,US,00:00:00,02:33:28,02:47:28,05:09:28,05:14:28,06:26:28,06:28:28,09:05:28,09:22:28,10:27:28,10:30:28,14:17:28,14:30:28,17:06:28,17:14:28,19:29:28,19:53:28,22:47:28,23:04:28,24:32:28,24:39:28,25:58:28,26:20:28,30:48:28,31:13:28,34:54:28,35:04:28,38:18:28,38:21:28,40:20:19
76,66,112,Will,Carlton,male,42,CO,US,00:00:00,02:31:28,02:35:28,04:54:28,05:00:28,06:12:28,06:14:28,08:44:28,09:01:28,10:08:28,10:11:28,14:11:28,14:30:28,17:19:28,17:28:28,20:24:28,21:16:28,24:35:28,24:45:28,26:18:28,26:19:28,27:39:28,27:56:28,32:16:28,32:31:28,35:37:28,35:50:28,38:39:28,38:39:28,40:44:51
77,67,13,Josh,Dickson,male,33,CO,US,00:00:00,02:29:28,02:37:28,04:59:28,05:03:28,06:12:28,06:14:28,08:57:28,09:16:28,10:17:28,10:19:28,14:25:28,14:28:28,17:00:28,17:04:28,19:06:28,19:16:28,22:21:28,22:36:28,24:20:28,24:29:28,25:41:28,26:01:28,30:53:28,31:09:28,34:49:28,35:08:28,38:23:28,38:30:28,40:45:36
78,68,128,Bill,Geist,male,46,NM,US,00:00:00,02:28:28,02:28:28,04:37:28,04:39:28,05:45:28,05:46:28,08:10:28,08:35:28,09:32:28,09:33:28,13:03:28,13:21:28,15:44:28,15:50:28,18:05:28,18:45:28,21:38:28,22:09:28,23:50:28,24:05:28,25:28:28,26:01:28,31:04:28,31:26:28,35:02:28,35:19:28,38:36:28,38:49:28,40:59:57
79,11,159,Debbie,Livingston,female,42,CT,US,00:00:00,02:41:28,02:43:28,05:06:28,05:08:28,06:23:28,06:25:28,09:04:28,09:15:28,10:25:28,10:31:28,14:32:28,14:49:28,17:44:28,17:44:28,20:14:28,20:32:28,23:40:28,23:50:28,25:39:28,25:48:28,27:04:28,27:16:28,31:59:28,32:09:28,35:46:28,35:57:28,39:13:28,39:15:28,41:01:58
80,69,28,Chris,Twiggs,male,46,FL,US,00:00:00,02:35:28,02:36:28,04:50:28,04:50:28,06:05:28,06:06:28,08:53:28,09:06:28,10:19:28,10:23:28,15:46:28,16:18:28,18:46:28,18:51:28,21:10:28,21:27:28,24:27:28,24:29:28,26:11:28,26:16:28,27:37:28,27:49:28,32:19:28,32:35:28,36:22:28,36:28:28,39:12:28,39:12:28,41:30:47
81,70,119,Tyler,Curiel,male,61,TX,US,00:00:00,02:33:28,02:38:28,04:50:28,04:52:28,06:00:28,06:04:28,08:41:28,08:56:28,09:37:28,10:03:28,13:46:28,14:11:28,16:27:28,16:36:28,19:07:28,19:58:28,22:51:28,23:09:28,24:57:28,25:09:28,26:40:28,27:10:28,32:12:28,32:28:28,36:04:28,36:17:28,39:17:28,39:22:28,41:36:05
82,71,176,Chad,Piala,male,40,CO,US,00:00:00,02:29:28,02:29:28,04:36:28,04:38:28,05:42:28,05:46:28,08:10:28,08:26:28,09:23:28,09:29:28,13:10:28,13:27:28,15:46:28,15:50:28,18:12:28,18:40:28,21:45:28,22:14:28,24:10:28,24:15:28,25:53:28,26:28:28,31:25:28,31:41:28,35:46:28,36:03:28,39:33:28,39:38:28,41:40:26
83,72,34,Jeff,List,male,58,MA,US,00:00:00,02:55:28,02:57:28,05:24:28,05:24:28,06:45:28,06:47:28,09:38:28,09:50:28,10:57:28,10:58:28,15:03:28,15:13:28,17:40:28,17:40:28,20:24:28,20:39:28,24:00:28,24:08:28,26:00:28,26:04:28,27:42:28,27:57:28,32:52:28,33:06:28,36:23:28,36:29:28,39:37:28,39:41:28,41:45:18
84,73,26,Walter,Edwards,male,42,CO,US,00:00:00,02:51:28,02:57:28,05:42:28,05:44:28,07:04:28,07:09:28,10:05:28,10:18:28,11:30:28,11:33:28,16:19:28,16:36:28,19:05:28,19:09:28,21:27:28,22:14:28,25:09:28,25:18:28,27:03:28,27:10:28,28:27:28,28:41:28,33:16:28,33:29:28,36:45:28,36:53:28,39:56:28,39:56:28,41:49:33
85,74,180,John,Prater,male,46,CO,US,00:00:00,02:33:28,02:35:28,04:45:28,04:47:28,05:56:28,05:58:28,08:14:28,08:23:28,09:29:28,09:32:28,12:49:28,13:07:28,15:14:28,15:21:28,17:28:28,18:56:28,22:34:28,24:33:28,25:52:28,26:02:28,27:03:28,27:20:28,31:58:28,33:35:28,36:52:28,36:57:28,40:02:28,40:06:28,41:56:16
86,75,157,Peter,Lawson,male,54,CA,US,00:00:00,02:49:28,02:50:28,05:22:28,05:23:28,06:48:28,06:49:28,09:32:28,10:05:28,11:09:28,11:09:28,15:11:28,15:24:28,17:49:28,17:54:28,20:42:28,20:59:28,23:41:28,23:49:28,25:19:28,25:23:28,27:02:28,27:15:28,31:51:28,32:11:28,35:46:28,35:53:28,39:22:28,39:26:28,42:22:00
87,76,183,Scott,Rabb,male,48,TX,US,00:00:00,02:37:28,02:39:28,05:31:28,05:32:28,06:55:28,07:04:28,10:09:28,10:26:28,11:31:28,11:37:28,15:47:28,16:02:28,18:24:28,18:33:28,21:07:28,21:40:28,24:44:28,24:58:28,26:44:28,26:52:28,28:20:28,28:38:28,33:20:28,33:35:28,37:20:28,37:26:28,40:35:28,40:38:28,42:59:21
88,77,193,Paul,Tidmore,male,48,TX,US,00:00:00,02:31:28,02:32:28,04:53:28,04:54:28,06:04:28,06:06:28,08:57:28,09:04:28,10:10:28,10:16:28,14:06:28,14:14:28,16:37:28,16:47:28,19:33:28,20:04:28,22:56:28,23:06:28,24:56:28,25:05:28,26:54:28,27:13:28,32:02:28,32:19:28,36:12:28,36:21:28,40:01:28,40:05:28,43:06:30
89,78,147,Richard,Iverson,male,56,NM,US,00:00:00,02:41:28,02:42:28,05:02:28,05:06:28,06:16:28,06:19:28,08:54:28,09:09:28,10:10:28,10:11:28,13:56:28,14:17:28,16:57:28,17:06:28,19:51:28,20:18:28,23:14:28,23:32:28,25:12:28,25:20:28,26:54:28,27:15:28,32:17:28,32:43:28,36:58:28,37:12:28,40:42:28,40:48:28,43:15:45
90,79,41,Ryan,McDermott,male,41,UT,US,00:00:00,02:47:28,02:52:28,05:19:28,05:20:28,06:35:28,06:36:28,09:19:28,09:36:28,10:41:28,10:45:28,14:44:28,15:06:28,17:38:28,17:43:28,20:26:28,20:52:28,24:02:28,24:08:28,25:44:28,25:49:28,27:29:28,27:47:28,32:52:28,33:09:28,37:02:28,37:11:28,40:41:28,40:50:28,43:18:23
91,80,29,Kirk,Apt,male,55,CO,US,00:00:00,02:43:28,02:46:28,05:05:28,05:09:28,06:21:28,06:26:28,09:11:28,09:38:28,10:44:28,10:52:28,14:47:28,15:08:28,17:37:28,17:55:28,20:17:28,20:36:28,23:31:28,23:55:28,25:36:28,25:46:28,27:23:28,28:05:28,32:52:28,33:21:28,37:05:28,37:35:28,40:54:28,41:08:28,43:23:07
92,12,155,Deby,Kumasaka,female,53,WA,US,00:00:00,02:48:28,02:53:28,05:18:28,05:22:28,06:39:28,06:41:28,09:45:28,09:50:28,11:12:28,11:17:28,15:36:28,15:50:28,18:24:28,18:35:28,21:24:28,21:40:28,24:54:28,25:01:28,26:45:28,26:49:28,28:20:28,28:37:28,33:34:28,33:50:28,37:31:28,37:40:28,41:09:28,41:14:28,43:24:23
93,81,156,Jack,Kurisky,male,50,VA,US,00:00:00,02:41:28,02:42:28,05:03:28,05:09:28,06:24:28,06:29:28,09:04:28,09:23:28,10:21:28,10:28:28,14:17:28,14:42:28,17:09:28,17:19:28,19:59:28,21:25:28,24:30:28,24:54:28,26:48:28,26:55:28,28:21:28,28:55:28,34:17:28,35:05:28,38:17:28,38:22:28,41:29:28,41:38:28,43:44:56
94,13,32,Tina,Ure,female,57,CA,US,00:00:00,02:41:28,02:44:28,05:07:28,05:15:28,06:34:28,06:37:28,09:19:28,09:55:28,11:09:28,11:14:28,15:00:28,15:41:28,18:28:28,18:58:28,21:48:28,22:39:28,25:37:28,25:55:28,27:39:28,27:46:28,29:29:28,30:13:28,34:40:28,35:21:28,38:35:28,38:46:28,41:40:28,41:43:28,43:47:49
95,82,172,Yuki,Negoro,male,56,NJ,US,00:00:00,02:43:28,02:46:28,05:07:28,05:10:28,06:28:28,06:31:28,09:20:28,09:32:28,10:41:28,10:46:28,14:52:28,15:04:28,17:39:28,17:54:28,20:44:28,21:12:28,24:26:28,24:34:28,26:17:28,26:29:28,27:59:28,28:21:28,33:10:28,33:34:28,37:10:28,37:20:28,41:06:28,41:13:28,43:50:50
96,83,36,John,Odle,male,48,ID,US,00:00:00,02:29:28,02:31:28,04:48:28,04:50:28,05:58:28,06:01:28,08:45:28,08:53:28,09:58:28,10:01:28,14:54:28,15:37:28,18:32:28,18:44:28,22:04:28,22:24:28,25:23:28,25:29:28,27:01:28,27:05:28,28:46:28,28:59:28,33:59:28,34:05:28,37:43:28,37:56:28,41:33:28,41:36:28,44:16:20
97,84,35,Neal,Taylor,male,54,CO,US,00:00:00,02:39:28,02:39:28,05:05:28,05:05:28,06:26:28,06:27:28,09:25:28,09:50:28,10:57:28,10:57:28,15:09:28,15:23:28,18:14:28,18:19:28,21:55:28,22:09:28,25:28:28,25:29:28,27:04:28,27:05:28,28:38:28,28:49:28,33:58:28,34:11:28,38:14:28,38:21:28,41:59:28,42:00:28,44:26:16
98,85,200,Kuni,Yamagata,male,64,CA,US,00:00:00,02:57:28,02:59:28,05:30:28,05:31:28,06:54:28,06:55:28,09:45:28,09:50:28,11:03:28,11:04:28,15:07:28,15:35:28,18:14:28,18:19:28,20:59:28,21:28:28,24:33:28,24:43:28,26:22:28,26:30:28,27:57:28,28:14:28,33:17:28,33:32:28,37:16:28,37:42:28,41:45:28,41:47:28,44:30:01
99,86,191,Will,Thomas,male,39,WA,US,00:00:00,03:09:28,03:14:28,05:49:28,05:52:28,07:12:28,07:14:28,10:05:28,10:16:28,11:18:28,11:29:28,16:13:28,16:43:28,19:12:28,19:19:28,22:06:28,22:24:28,25:28:28,25:35:28,27:36:28,27:47:28,29:30:28,29:53:28,34:52:28,35:29:28,38:56:28,39:09:28,42:38:28,42:43:28,44:54:20
100,87,108,Donald,Buraglio,male,46,CA,US,00:00:00,02:46:28,02:51:28,05:17:28,05:21:28,06:35:28,06:39:28,09:36:28,10:00:28,11:04:28,11:11:28,15:16:28,15:40:28,18:21:28,18:31:28,21:14:28,21:50:28,24:28:28,24:41:28,26:36:28,26:50:28,28:24:28,28:41:28,34:04:28,34:17:28,38:24:28,38:40:28,42:17:28,42:25:28,45:00:08
101,88,163,Steve,McClung,male,55,CO,US,00:00:00,03:02:28,03:12:28,05:36:28,05:41:28,06:58:28,07:06:28,09:53:28,10:11:28,11:24:28,11:33:28,15:54:28,16:31:28,19:04:28,19:10:28,21:40:28,23:15:28,26:31:28,26:58:28,28:42:28,28:49:28,30:16:28,30:53:28,35:57:28,36:12:28,39:39:28,39:56:28,43:07:28,43:07:28,45:01:45
102,14,40,Betsy,Kalmeyer,female,56,CO,US,00:00:00,02:34:28,02:35:28,05:01:28,05:06:28,06:14:28,06:20:28,08:54:28,09:05:28,10:04:28,10:09:28,13:52:28,14:13:28,17:20:28,17:20:28,21:02:28,25:03:28,27:44:28,27:55:28,29:36:28,29:46:28,31:11:28,31:40:28,36:28:28,36:51:28,40:22:28,40:35:28,43:27:28,43:30:28,45:08:35
103,89,160,Joey,Luther,male,38,CO,US,00:00:00,02:52:28,02:58:28,05:25:28,05:27:28,06:42:28,06:45:28,09:42:28,09:50:28,11:01:28,11:08:28,15:41:28,15:56:28,19:15:28,19:22:28,23:08:28,23:34:28,26:34:28,26:45:28,28:31:28,28:40:28,29:53:28,30:04:28,35:13:28,35:37:28,39:15:28,39:21:28,43:02:28,43:05:28,45:13:30
104,90,187,Paul,Schoenlaub,male,58,MO,US,00:00:00,02:35:28,02:37:28,05:17:28,05:17:28,06:35:28,06:36:28,09:53:28,10:01:28,11:13:28,11:15:28,15:56:28,16:05:28,19:04:28,19:06:28,21:35:28,22:09:28,25:40:28,25:56:28,27:55:28,28:01:28,29:24:28,29:50:28,35:09:28,35:22:28,39:08:28,39:31:28,42:50:28,43:02:28,45:13:41
105,91,33,David,Larsen,male,46,OR,US,00:00:00,02:27:28,02:27:28,04:59:28,05:04:28,06:16:28,06:20:28,08:54:28,09:06:28,10:15:28,10:17:28,14:45:28,14:49:28,17:37:28,17:43:28,20:20:28,20:45:28,23:52:28,24:07:28,25:56:28,26:04:28,27:58:28,28:15:28,33:54:28,34:14:28,38:38:28,38:51:28,42:49:28,42:56:28,45:28:36
106,15,184,Nicky,Redl,female,38,,AU,00:00:00,03:00:28,03:01:28,05:46:28,05:48:28,07:12:28,07:13:28,10:36:28,10:41:28,11:54:28,11:54:28,16:38:28,16:50:28,20:19:37,20:19:37,22:34:28,22:46:28,25:31:28,25:33:28,27:24:28,27:28:28,29:06:28,29:12:28,34:53:28,35:00:28,39:40:28,39:50:28,43:05:28,43:11:28,45:35:14
107,92,149,Paul,Johnson,male,31,MI,US,00:00:00,02:31:28,02:38:28,04:58:28,05:05:28,06:21:28,06:29:28,09:29:28,09:29:28,11:34:28,11:43:28,17:09:28,17:48:28,20:49:28,20:59:28,24:02:28,24:30:28,27:11:28,27:17:28,28:45:28,28:49:28,30:27:28,30:44:28,35:54:28,36:21:28,39:35:28,39:48:28,43:07:28,43:10:28,45:41:11
108,93,151,Roger,Kane,male,59,CO,US,00:00:00,02:54:28,03:09:28,05:39:28,05:43:28,07:04:28,07:09:28,10:14:28,10:37:28,11:47:28,11:54:28,16:05:28,16:36:28,19:15:28,19:21:28,22:06:28,23:12:28,26:03:28,26:12:28,27:45:28,27:54:28,29:27:28,30:07:28,34:54:28,35:29:28,39:14:28,39:34:28,43:07:28,43:18:28,45:46:59
109,94,190,Mark,Tanaka,male,50,CA,US,00:00:00,02:54:28,03:00:28,05:41:28,05:43:28,06:58:28,07:07:28,09:53:28,10:16:28,11:19:28,11:31:28,16:13:28,16:34:28,19:18:28,19:31:28,22:06:28,23:10:28,26:05:28,26:20:28,28:27:28,28:35:28,29:52:28,30:16:28,35:18:28,35:49:28,39:29:28,39:48:28,43:26:28,43:41:28,45:55:02
110,95,182,Mauricio,Puerto,male,44,CA,US,00:00:00,03:13:28,03:14:28,06:16:28,06:19:28,07:48:28,07:50:28,10:49:28,10:59:28,12:15:28,12:18:28,17:26:28,17:45:28,20:38:28,20:43:28,23:03:28,23:20:28,26:26:28,26:30:28,28:51:28,28:56:28,30:18:28,30:37:28,36:18:28,36:19:28,40:08:28,40:21:28,44:01:28,44:01:28,46:04:29
111,96,153,Keith,Knipling,male,41,VA,US,00:00:00,02:28:28,02:28:28,04:47:28,04:49:28,06:00:28,06:01:28,08:43:28,08:48:28,09:56:28,09:58:28,14:09:28,14:23:28,17:37:28,17:46:28,20:28:28,20:50:28,24:42:28,24:52:28,26:54:28,27:00:28,28:25:28,28:53:28,34:34:28,34:59:28,39:34:28,39:53:28,43:47:28,43:51:28,46:21:16
112,97,20,Scott,Brockmeier,male,55,FL,US,00:00:00,02:23:28,02:24:28,04:03:28,04:03:28,07:38:28,07:40:28,10:44:28,11:05:28,12:15:28,12:17:28,16:40:28,17:05:28,19:49:28,19:59:28,23:04:28,23:34:28,26:47:28,26:56:28,28:39:28,28:48:28,30:15:28,30:45:28,35:55:28,36:20:28,39:53:28,40:06:28,44:03:28,44:04:28,46:22:58
113,98,38,Roger,Jensen,male,67,DC,US,00:00:00,02:50:28,02:58:28,05:34:28,05:36:28,06:56:28,06:59:28,09:58:28,10:14:28,11:26:28,11:29:28,16:28:28,16:56:28,19:45:28,19:59:28,23:13:28,23:43:28,26:45:28,27:03:28,29:03:28,29:12:28,30:51:28,31:04:28,36:22:28,36:42:28,40:30:28,40:43:28,44:12:28,44:12:28,46:24:39
114,16,132,Amanda,Grimes,female,38,CO,US,00:00:00,02:45:28,02:49:28,05:27:28,05:31:28,06:44:28,06:49:28,09:39:28,09:52:28,11:04:28,11:10:28,15:21:28,15:56:28,18:24:28,18:33:28,21:45:28,22:21:28,25:22:28,25:29:28,27:15:28,27:20:28,29:14:28,29:34:28,35:13:28,35:29:28,40:06:28,40:21:28,44:26:28,44:27:28,46:49:18
115,99,113,Noe,Castanon,male,46,,MX,00:00:00,03:01:28,03:06:28,05:50:28,05:53:28,07:18:28,07:23:28,10:46:28,10:57:28,12:03:28,12:08:28,16:52:28,17:11:28,20:05:28,20:25:28,23:21:28,23:44:28,26:29:28,26:40:28,28:21:28,28:28:28,29:58:28,30:14:28,35:47:28,36:05:28,39:59:28,40:07:28,44:15:28,44:22:28,46:49:52
116,100,42,Jonathan,Shark,male,38,WA,US,00:00:00,03:03:28,03:09:28,05:50:28,05:53:28,07:18:28,07:23:28,10:29:28,10:43:28,11:54:28,11:57:28,16:48:28,17:04:28,20:20:05,20:20:05,23:13:28,23:34:28,26:34:28,26:44:28,28:46:28,28:53:28,30:23:28,30:46:28,36:11:28,36:27:28,40:34:28,40:49:28,44:26:28,44:33:28,46:58:12
117,101,39,Mark,Heaphy,male,54,MT,US,00:00:00,02:45:28,02:52:28,05:17:28,05:21:28,06:37:28,06:39:28,09:19:28,09:45:28,10:58:28,11:00:28,15:01:28,15:38:28,18:28:28,18:56:28,21:53:28,23:07:28,26:36:28,26:50:28,28:36:28,28:41:28,30:06:28,30:36:28,35:59:28,36:28:28,40:32:28,40:44:28,44:22:28,44:32:28,46:59:32
118,17,127,Susan,Gardner,female,53,VA,US,00:00:00,03:16:28,03:17:28,05:58:28,05:59:28,07:27:28,07:31:28,10:43:28,11:00:28,12:13:28,12:14:28,16:50:28,17:12:28,19:54:28,20:04:28,23:10:28,23:42:28,26:55:28,27:04:28,29:11:28,29:17:28,31:08:28,31:15:28,36:33:28,36:50:28,40:57:28,41:04:28,44:34:28,44:39:28,47:01:43
119,102,198,David,Weigert,male,51,MD,US,00:00:00,02:59:28,03:06:28,05:49:28,05:50:28,07:16:28,07:20:28,10:44:28,11:10:28,12:18:28,12:24:28,17:27:28,17:42:28,20:49:28,20:59:28,24:02:28,24:26:28,27:30:28,27:31:28,29:26:28,29:34:28,31:11:28,31:38:28,36:40:28,36:59:28,41:26:28,41:34:28,44:42:28,44:43:28,47:13:10
120,103,25,Greg,Salvesen,male,30,CA,US,00:00:00,02:42:28,02:44:28,05:02:28,05:04:28,06:23:28,06:29:28,09:20:28,09:35:28,10:40:28,10:46:28,14:44:28,15:06:28,17:56:28,18:04:28,20:52:28,21:21:28,24:51:28,25:04:28,27:07:28,27:14:28,28:46:28,29:20:28,35:12:28,35:41:28,40:23:28,40:34:28,44:38:28,44:44:28,47:14:22
121,104,43,Scott,Olmer,male,46,CO,US,00:00:00,02:51:28,02:52:28,05:25:28,05:27:28,06:44:28,06:46:28,10:02:28,10:13:28,11:23:28,11:29:28,16:10:28,16:28:28,19:18:28,19:27:28,22:28:28,22:50:28,25:57:28,26:03:28,27:52:28,27:54:28,29:48:28,30:11:28,35:39:28,35:54:28,40:22:28,40:38:28,44:34:28,44:38:28,47:19:03
122,105,101,Austin,Baird,male,35,UT,US,00:00:00,02:51:28,02:56:28,05:54:28,06:00:28,07:27:28,07:34:28,10:54:28,11:06:28,12:17:28,12:21:28,17:42:28,18:05:28,21:13:28,21:26:28,24:46:28,25:22:28,28:07:28,28:11:28,29:59:28,30:07:28,31:56:28,32:09:28,37:05:28,37:21:28,41:25:28,41:33:28,44:39:28,44:43:28,47:23:52
123,106,37,Rick,Hodges,male,68,CA,US,00:00:00,03:07:28,03:13:28,06:01:28,06:05:28,07:32:28,07:37:28,10:55:28,11:11:28,12:18:28,12:23:28,17:03:28,17:30:28,20:32:28,20:37:28,24:00:28,24:47:28,27:44:28,27:47:28,29:41:28,29:47:28,31:41:28,32:13:28,37:42:28,38:07:28,42:02:28,42:12:28,45:24:28,45:25:28,47:44:43
124,107,145,Pat,Homelvig,male,58,CO,US,00:00:00,02:58:28,03:10:28,06:01:28,06:04:28,07:28:28,07:31:28,10:22:28,10:32:28,11:45:28,11:49:28,16:21:28,16:41:28,19:45:28,19:55:28,23:33:28,23:52:28,27:18:28,27:33:28,29:38:28,29:47:28,31:39:28,31:57:28,37:54:28,38:10:28,42:01:28,42:07:28,45:34:28,45:38:28,47:45:12
125,18,103,Liz,Bauer,female,58,SC,US,00:00:00,03:16:28,03:17:28,06:03:28,06:03:28,07:35:28,07:35:28,10:52:28,11:05:28,12:24:28,12:26:28,17:32:28,17:49:28,21:04:28,21:07:28,24:14:28,24:19:28,27:54:28,27:57:28,30:09:28,30:15:28,31:52:28,32:00:28,37:37:28,37:54:28,42:05:28,42:07:28,45:44:28,45:45:28,47:49:20
126,108,100,Robert,Andrulis,male,49,AZ,US,00:00:00,03:17:28,03:17:28,06:14:28,06:16:28,07:50:28,07:53:28,11:02:28,11:36:28,12:45:28,12:47:28,17:43:28,18:06:28,21:07:28,21:07:28,24:14:28,25:02:28,28:06:28,28:20:28,30:11:28,30:17:28,32:10:28,32:21:28,37:42:28,38:08:28,42:00:28,42:03:28,45:29:28,45:29:28,47:49:52
127,109,196,Robert,Villani,male,58,NY,US,00:00:00,03:03:28,03:05:28,06:00:28,06:00:28,07:36:28,07:37:28,10:57:28,11:04:28,12:20:28,12:25:28,17:44:28,17:53:28,21:01:28,21:10:28,24:04:28,24:31:28,27:45:28,27:52:28,30:09:28,30:19:28,31:53:28,32:06:28,38:21:28,38:32:28,44:22:28,44:22:28,"","",""
128,19,30,Rachel,Bucklin,female,39,WA,US,00:00:00,02:34:28,02:37:28,04:50:28,04:53:28,06:00:28,06:04:28,08:41:28,08:58:28,09:37:28,10:03:28,14:03:28,14:10:28,16:38:28,16:50:28,19:25:28,19:54:28,22:54:28,23:24:28,24:59:28,25:14:28,26:52:28,27:13:28,35:14:28,35:14:28,"","","","",""
129,110,188,John,Sharp,male,39,TX,US,00:00:00,02:38:28,02:40:28,04:54:28,05:00:28,06:12:28,06:15:28,08:44:28,09:01:28,10:08:28,10:11:28,13:30:28,13:40:28,15:57:28,16:00:28,18:15:28,18:36:28,21:25:28,21:35:28,23:21:28,23:30:28,25:39:28,26:09:28,34:15:28,35:14:28,"","","","",""
130,111,31,Ricky,Denesik,male,57,CO,US,00:00:00,02:25:28,02:25:28,04:28:28,04:29:28,05:28:28,05:29:28,07:52:28,07:59:28,08:54:28,08:56:28,12:52:28,13:23:28,15:59:28,16:13:28,18:58:28,20:13:28,24:00:28,25:14:28,"","","","","","","","","","",""
131,20,125,Jamie,Frink,female,44,CA,US,00:00:00,02:46:28,02:46:28,05:13:28,05:14:28,06:30:28,06:31:28,09:20:28,09:26:28,10:34:28,10:35:28,14:38:28,14:40:28,17:49:28,18:00:28,20:53:28,25:33:28,28:51:28,29:07:28,"","","","","","","","","","",""
132,112,136,Ather,Haleem,male,36,WA,US,00:00:00,02:34:28,02:38:28,05:17:28,05:23:28,06:44:28,06:50:28,09:35:28,09:52:28,10:55:28,10:59:28,16:26:28,17:10:28,20:04:28,20:26:28,23:45:28,25:04:28,31:54:28,31:54:28,"","","","","","","","","","",""
133,113,181,Chris,Price,male,36,CO,US,00:00:00,01:57:28,01:57:28,03:32:28,03:32:28,04:20:28,04:20:28,06:02:28,06:05:28,06:50:28,06:51:28,09:30:28,09:32:28,11:29:28,11:31:28,12:57:28,14:08:28,"","","","","","","","","","","","",""
134,114,164,Karl,Meltzer,male,49,UT,US,00:00:00,02:05:28,02:06:28,04:02:28,04:03:28,04:56:28,04:57:28,06:49:28,07:01:28,07:50:28,08:17:28,11:30:28,11:30:28,14:01:28,14:08:28,16:15:28,18:45:28,"","","","","","","","","","","","",""
135,115,140,Garry,Harrington,male,57,NH,US,00:00:00,02:28:28,02:28:28,05:00:28,05:04:28,06:15:28,06:18:28,08:43:28,08:52:28,09:49:28,09:53:28,13:10:28,13:29:28,15:41:28,15:44:28,18:27:28,23:41:28,"","","","","","","","","","","","",""
