Overall rank,Gender rank,Bib number,First name,Last name,Gender,Age,State code,Country code,Start Offset,Cunningham In,Cunningham Out,Maggie In,Maggie Out,Pole Creek In,Pole Creek Out,Sherman In,Sherman Out,Grouse In,Grouse Out,Engineer In,Engineer Out,Ouray In,Ouray Out,Governor In,Governor Out,Kroger In,Kroger Out,Telluride In,Telluride Out,Chapman In,Chapman Out,Kamm Traverse In,Kamm Traverse Out,Putnam In,Putnam Out,Finish
71,63,30,Bob,Crowley,male,56,CA,US,00:00:00,02:57:00,03:00:00,05:23:00,05:26:00,06:42:00,06:44:00,09:18:00,09:22:00,14:17:00,14:33:00,17:06:00,17:18:00,19:36:00,20:36:00,22:55:00,23:20:00,25:27:00,25:39:00,27:01:00,27:19:00,31:30:00,31:40:00,35:30:00,36:24:00,40:03:00,40:04:00,42:30:33
72,64,172,Tetsuro,Ogata,male,31,,JP,00:00:00,02:28:00,02:31:00,04:44:00,04:48:00,06:02:00,06:05:00,08:42:00,08:54:00,14:25:00,15:25:00,19:05:00,19:48:00,21:56:00,23:01:00,25:52:00,26:06:00,27:42:00,27:52:00,29:11:00,29:21:00,34:13:00,34:53:00,38:11:00,38:21:00,41:07:00,41:08:00,42:42:44
73,65,40,Julian,Smith,male,47,CO,US,00:00:00,02:38:00,02:40:00,05:04:00,05:07:00,06:20:00,06:21:00,08:50:00,09:00:00,14:25:00,14:49:00,17:29:00,17:56:00,20:34:00,21:03:00,23:53:00,24:14:00,25:57:00,25:59:00,27:34:00,27:56:00,32:45:00,32:59:00,36:52:00,37:04:00,40:35:00,40:41:00,42:52:08
74,66,26,Ken,Gordon,male,48,NM,US,00:00:00,02:56:00,02:58:00,05:18:00,05:22:00,06:36:00,06:37:00,09:02:00,09:18:00,14:25:00,15:18:00,19:11:00,20:18:00,22:38:00,23:03:00,25:45:00,25:49:00,27:25:00,27:31:00,28:46:00,29:02:00,33:37:00,33:55:00,37:25:00,37:37:00,40:47:00,40:55:00,42:54:07
75,67,113,Bob,Combs,male,46,CO,US,00:00:00,02:40:00,02:42:00,05:01:00,05:03:00,06:22:00,06:23:00,09:04:00,09:13:00,14:20:00,14:40:00,17:09:00,17:16:00,19:46:00,20:30:00,24:04:00,24:15:00,26:10:00,26:17:00,27:55:00,28:20:00,32:50:00,33:15:00,36:47:00,37:00:00,40:20:00,40:37:00,43:19:32
76,9,190,Tina,Ure,female,53,CA,US,00:00:00,02:41:00,02:42:00,04:48:00,04:53:00,06:02:00,06:07:00,08:27:00,08:48:00,13:19:00,14:30:00,17:01:00,17:11:00,20:07:00,21:27:00,24:23:00,24:52:00,26:39:00,26:47:00,28:19:00,29:34:00,34:11:00,34:42:00,38:20:00,38:29:00,41:37:00,41:41:00,43:20:54
77,68,125,Stan,Ferguson,male,49,AR,US,00:00:00,02:38:00,02:40:00,05:07:00,05:13:00,06:23:00,06:25:00,09:02:00,09:14:00,14:34:00,14:58:00,17:45:00,17:57:00,20:35:00,21:04:00,24:12:00,24:18:00,26:08:00,26:15:00,27:55:00,27:55:00,33:07:00,33:10:00,36:50:00,36:57:00,40:52:00,40:54:00,43:30:36
78,69,118,Dan,Curley,male,57,CA,US,00:00:00,02:32:00,02:34:00,04:46:00,04:48:00,05:58:00,06:00:00,08:22:00,08:31:00,13:46:00,14:15:00,16:57:00,17:01:00,20:09:00,20:34:00,23:42:00,23:54:00,25:40:00,25:53:00,27:33:00,28:07:00,33:22:00,33:42:00,37:23:00,37:28:00,40:57:00,41:00:00,43:33:37
79,70,34,Alan,Smith,male,44,CO,US,00:00:00,02:54:00,03:00:00,05:27:00,05:28:00,06:40:00,06:40:00,09:12:00,09:20:00,14:57:00,15:25:00,18:11:00,18:21:00,21:52:00,22:36:00,25:49:00,25:49:00,27:39:00,27:41:00,29:23:00,29:30:00,34:15:00,34:18:00,38:07:00,38:07:00,41:34:00,41:35:00,43:33:56
80,71,33,Rick,Hodges,male,64,CO,US,00:00:00,02:47:00,02:53:00,05:14:00,05:16:00,06:29:00,06:34:00,09:13:00,09:26:00,14:58:00,15:25:00,17:54:00,17:59:00,20:58:00,21:48:00,24:38:00,24:41:00,26:21:00,26:23:00,27:51:00,28:34:00,33:04:00,33:35:00,36:47:00,37:34:00,41:09:00,41:13:00,43:52:07
81,72,195,Kuni,Yamagata,male,60,CA,US,00:00:00,03:09:00,03:10:00,05:42:00,05:44:00,07:12:00,07:13:00,10:16:00,10:21:00,16:24:00,16:36:00,19:18:00,19:20:00,22:08:00,22:17:00,25:18:00,25:20:00,27:09:00,27:13:00,28:27:00,28:37:00,33:24:00,33:32:00,37:26:00,37:35:00,41:22:00,41:31:00,43:57:08
82,73,132,Paul,Gross,male,48,CO,US,00:00:00,02:54:00,03:01:00,05:29:00,05:38:00,06:58:00,07:03:00,09:42:00,09:57:00,15:35:00,16:09:00,19:14:00,19:28:00,21:59:00,22:40:00,25:23:00,25:30:00,27:01:00,27:05:00,28:30:00,28:50:00,33:48:00,34:08:00,37:48:00,38:04:00,41:42:00,41:56:00,44:10:43
83,74,133,BJ,Haeck,male,43,CA,US,00:00:00,02:56:00,02:56:00,05:26:00,05:29:00,06:45:00,06:47:00,09:28:00,09:38:00,14:56:00,15:13:00,18:01:00,18:09:00,20:52:00,21:21:00,24:18:00,24:25:00,26:15:00,26:20:00,27:43:00,28:00:00,32:56:00,33:16:00,37:15:00,37:30:00,41:21:00,41:31:00,44:15:15
84,75,173,Steve,Pero,male,61,NM,US,00:00:00,03:09:00,03:11:00,05:42:00,05:45:00,06:59:00,07:00:00,09:39:00,09:50:00,14:48:00,15:24:00,18:04:00,18:11:00,20:58:00,21:24:00,24:25:00,24:36:00,26:19:00,26:24:00,27:59:00,28:10:00,33:43:00,33:45:00,38:05:00,38:30:00,42:21:00,42:21:00,44:39:48
85,76,35,Mark,Heaphy,male,50,MT,US,00:00:00,02:53:00,02:57:00,05:18:00,05:20:00,06:37:00,06:38:00,09:17:00,09:37:00,14:37:00,15:14:00,18:07:00,18:11:00,21:07:00,21:51:00,25:16:00,25:17:00,26:57:00,27:03:00,28:27:00,28:57:00,33:50:00,34:08:00,38:09:00,38:19:00,41:42:00,41:47:00,44:40:44
86,77,103,Andrew,Barney,male,40,UT,US,00:00:00,03:09:00,03:13:00,05:46:00,05:49:00,07:06:00,07:08:00,09:50:00,09:54:00,15:58:00,16:24:00,19:14:00,19:22:00,21:57:00,22:29:00,25:55:00,26:07:00,27:55:00,28:03:00,29:33:00,30:06:00,35:05:00,35:22:00,39:14:00,39:26:00,42:49:00,42:55:00,44:42:05
87,78,17,Chris,Gerber,male,39,CO,US,00:00:00,02:53:00,02:56:00,05:29:00,05:36:00,06:50:00,06:52:00,09:28:00,09:53:00,15:38:00,16:34:00,19:20:00,19:24:00,22:07:00,23:03:00,26:05:00,26:08:00,27:53:00,28:01:00,30:08:00,30:19:00,35:42:00,35:45:00,39:21:00,39:36:00,43:01:00,43:12:00,45:15:48
88,79,189,Buddy,Teaster,male,49,TX,US,00:00:00,03:16:00,03:21:00,06:09:00,06:12:00,07:30:00,07:32:00,10:23:00,10:35:00,15:56:00,16:23:00,19:04:00,19:08:00,21:41:00,22:13:00,25:07:00,25:16:00,26:55:00,27:00:00,28:33:00,29:02:00,34:12:00,34:42:00,38:21:00,38:43:00,42:33:00,42:46:00,45:17:12
89,80,37,Harris,Goodman,male,48,CA,US,00:00:00,03:05:00,03:10:00,05:42:00,05:50:00,07:03:00,07:08:00,09:49:00,10:11:00,16:28:00,16:44:00,19:47:00,19:55:00,23:15:00,23:44:00,26:35:00,26:45:00,28:48:00,28:58:00,30:58:00,31:14:00,35:30:00,35:44:00,39:32:00,39:49:00,43:07:00,43:13:00,45:17:38
90,81,36,Dennis,Drey,male,61,NM,US,00:00:00,02:58:00,02:58:00,05:18:00,05:22:00,06:36:00,06:37:00,09:03:00,09:18:00,14:15:00,14:33:00,17:15:00,17:26:00,20:18:00,20:44:00,23:54:00,24:10:00,25:49:00,25:57:00,27:26:00,27:47:00,32:47:00,33:17:00,37:46:00,38:01:00,42:23:00,42:33:00,45:52:31
91,82,161,John,Machray,male,60,,CA,00:00:00,02:54:00,02:59:00,05:41:00,05:48:00,07:05:00,07:08:00,09:53:00,10:10:00,16:04:00,16:23:00,19:21:00,19:29:00,22:34:00,23:05:00,26:23:00,26:30:00,28:29:00,28:47:00,30:05:00,30:30:00,35:24:00,35:35:00,39:26:00,39:41:00,43:23:00,43:33:00,46:02:46
92,83,25,Lance,Johnson,male,47,NM,US,00:00:00,02:48:00,02:51:00,05:34:00,05:40:00,06:55:00,07:03:00,09:40:00,09:58:00,15:40:00,16:51:00,19:44:00,20:00:00,22:56:00,23:46:00,26:35:00,26:47:00,28:24:00,28:32:00,29:57:00,30:19:00,36:28:00,36:38:00,40:13:00,40:35:00,43:54:00,44:00:00,46:08:45
93,84,194,John,Wojciechowski,male,40,UT,US,00:00:00,02:53:00,02:59:00,05:41:00,05:50:00,07:22:00,07:27:00,10:54:00,11:18:00,20:01:00,20:20:00,23:37:00,23:47:00,26:45:00,26:53:00,29:58:00,30:05:00,31:43:00,31:45:00,33:15:00,33:35:00,38:03:00,38:14:00,41:48:00,41:59:00,44:31:00,44:31:00,46:20:04
94,85,193,Daniel,Wilson,male,55,CO,US,00:00:00,03:00:00,03:04:00,05:43:00,05:48:00,07:08:00,07:10:00,09:51:00,10:10:00,16:03:00,16:31:00,19:38:00,19:50:00,22:44:00,23:14:00,26:22:00,26:30:00,28:29:00,28:37:00,30:09:00,30:37:00,35:38:00,35:54:00,39:43:00,40:02:00,43:53:00,43:53:00,46:26:52
95,86,43,Robert,Andrulis,male,45,AZ,US,00:00:00,03:07:00,03:10:00,05:51:00,05:54:00,07:13:00,07:15:00,10:11:00,10:32:00,16:29:00,16:51:00,20:06:00,20:19:00,23:37:00,23:57:00,26:46:00,26:50:00,28:41:00,28:42:00,30:18:00,30:40:00,35:45:00,36:00:00,40:06:00,40:21:00,44:06:00,44:06:00,46:35:20
96,87,182,Tom,Simonds,male,58,VA,US,00:00:00,03:09:00,03:15:00,06:05:00,06:08:00,07:32:00,07:39:00,10:22:00,10:37:00,16:19:00,16:47:00,19:47:00,19:59:00,23:12:00,23:37:00,26:53:00,27:02:00,29:00:00,29:09:00,30:34:00,30:55:00,36:16:00,36:34:00,40:44:00,40:52:00,44:31:00,44:31:00,46:40:58
97,88,150,Kris,Kern,male,48,NM,US,00:00:00,02:56:00,03:03:00,05:39:00,05:45:00,06:58:00,07:02:00,09:33:00,09:48:00,14:45:00,15:18:00,18:10:00,18:18:00,21:15:00,22:47:00,25:57:00,26:07:00,27:52:00,28:00:00,29:38:00,30:17:00,35:40:00,36:00:00,40:10:00,40:37:00,44:24:00,44:34:00,46:52:50
98,89,174,Steve,Petersen,male,59,OR,US,00:00:00,02:56:00,03:05:00,05:54:00,06:00:00,07:20:00,07:23:00,10:23:00,10:36:00,16:28:00,17:01:00,20:01:00,20:04:00,23:14:00,23:51:00,26:53:00,27:01:00,28:56:00,29:04:00,30:33:00,30:50:00,36:17:00,36:34:00,40:46:00,40:52:00,44:37:00,44:37:00,47:12:30
99,90,39,Brad,Koenig,male,37,NJ,US,00:00:00,02:45:00,02:48:00,05:16:00,05:20:00,06:32:00,06:35:00,09:02:00,09:10:00,16:19:00,16:32:00,20:00:00,20:10:00,23:30:00,24:43:00,27:24:00,27:38:00,29:37:00,29:47:00,31:47:00,32:51:00,38:28:00,38:36:00,42:35:00,42:39:00,45:18:00,45:18:00,47:15:16
100,91,192,Hans-Dieter,Weisshaar,male,73,,DE,00:00:00,02:58:00,03:00:00,05:25:00,05:26:00,06:47:00,06:48:00,09:31:00,09:35:00,15:03:00,15:45:00,18:41:00,18:44:00,21:57:00,22:05:00,25:12:00,25:12:00,27:06:00,27:13:00,28:47:00,28:56:00,34:31:00,34:50:00,39:14:00,39:38:00,44:01:00,44:11:00,47:34:00
101,92,123,Ian,Farris,male,31,UT,US,00:00:00,02:28:00,02:29:00,04:37:00,04:40:00,05:52:00,05:55:00,08:13:00,08:18:00,13:44:00,14:02:00,16:57:00,17:02:00,20:25:00,21:30:00,24:50:00,25:02:00,26:52:00,26:59:00,28:30:00,28:33:00,35:04:00,35:14:00,39:54:00,40:04:00,44:38:00,44:46:00,47:38:24
102,10,44,Deb,Pero,female,58,NM,US,00:00:00,03:12:00,03:15:00,06:07:00,06:10:00,07:34:00,07:40:00,10:36:00,10:50:00,16:53:00,17:19:00,20:24:00,20:37:00,24:04:00,24:41:00,27:52:00,28:04:00,29:55:00,29:59:00,31:37:00,31:50:00,36:56:00,37:10:00,41:17:00,41:28:00,45:11:00,45:12:00,47:43:58
103,93,170,Yuki,Negoro,male,52,NJ,US,00:00:00,02:38:00,02:39:00,05:07:00,05:12:00,06:32:00,06:36:00,09:27:00,09:39:00,15:10:00,"",21:27:00,21:33:00,24:38:00,24:50:00,27:57:00,28:04:00,29:54:00,30:00:00,31:35:00,31:52:00,37:01:00,37:06:00,41:20:00,41:31:00,45:11:00,45:13:00,47:46:31
104,11,151,Claire,Ketteler,female,49,NH,US,00:00:00,03:17:00,03:20:00,06:01:00,06:06:00,07:25:00,07:29:00,10:27:00,10:44:00,16:57:00,17:20:00,"","",24:07:00,24:34:00,27:47:00,27:50:00,29:37:00,29:46:00,31:34:00,31:41:00,36:55:00,37:09:00,41:35:00,41:38:00,45:48:00,45:50:00,47:59:44
105,12,146,Kristina,Irvin,female,55,CA,US,00:00:00,03:19:00,03:24:00,06:11:00,06:14:00,07:40:00,07:45:00,10:46:00,11:02:00,17:25:00,17:25:00,21:07:00,21:15:00,24:28:00,24:45:00,27:52:00,27:59:00,29:48:00,29:50:00,31:49:00,32:05:00,37:21:00,37:33:00,41:46:00,41:47:00,45:50:00,45:50:00,""
106,13,138,Jean,Herbert,female,56,NM,US,00:00:00,03:09:00,03:12:00,06:08:00,06:24:00,07:47:00,07:55:00,10:42:00,11:02:00,17:24:00,17:24:00,21:29:00,21:40:00,25:09:00,25:29:00,28:51:00,29:03:00,31:08:00,31:11:00,32:41:00,32:51:00,38:05:00,39:00:00,42:20:00,42:31:00,46:23:00,46:23:00,""
107,14,127,Diana,Finkel,female,41,CO,US,00:00:00,02:01:00,02:01:00,03:40:00,03:40:00,04:33:00,04:33:00,06:20:00,06:21:00,09:43:00,09:43:00,11:25:00,11:25:00,12:50:00,12:52:00,14:54:00,14:54:00,16:07:00,16:07:00,17:07:00,17:09:00,21:03:00,21:03:00,24:16:00,24:16:00,"","",""
108,94,136,Qinhua,He,male,36,CA,US,00:00:00,02:56:00,03:01:00,05:48:00,05:51:00,07:18:00,07:23:00,10:46:00,11:01:00,17:42:00,17:59:00,21:08:00,21:12:00,24:25:00,24:47:00,27:47:00,27:50:00,29:53:00,29:56:00,31:44:00,31:54:00,37:04:00,37:16:00,41:30:00,41:34:00,"","",""
109,95,167,Steve,McClung,male,51,CO,US,00:00:00,03:03:00,03:04:00,05:36:00,05:41:00,06:58:00,07:02:00,09:46:00,10:01:00,15:37:00,15:48:00,20:04:00,20:33:00,23:01:00,24:14:00,27:06:00,27:20:00,29:02:00,29:08:00,30:24:00,31:01:00,36:30:00,36:30:00,"","","","",""
110,96,197,Drew,Meyer,male,66,TX,US,00:00:00,03:09:00,03:13:00,06:05:00,06:08:00,07:32:00,07:39:00,10:35:00,10:46:00,17:35:00,17:35:00,21:28:00,21:31:00,25:10:00,26:13:00,29:09:00,29:12:00,31:25:00,31:30:00,33:11:00,33:31:00,38:10:00,38:10:00,"","","","",""
111,15,119,Carrie,Delbecq,female,41,TX,US,00:00:00,02:57:00,02:59:00,05:41:00,05:45:00,06:59:00,07:05:00,09:46:00,10:03:00,15:38:00,16:06:00,19:38:00,19:46:00,23:12:00,23:46:00,27:10:00,27:19:00,29:27:00,29:36:00,31:21:00,31:41:00,39:28:00,39:28:00,"","","","",""
112,97,23,Mike,Ehrlich,male,50,CO,US,00:00:00,02:46:00,02:46:00,05:02:00,05:06:00,06:10:00,06:11:00,08:20:00,08:27:00,13:37:00,14:06:00,16:50:00,16:52:00,19:42:00,19:57:00,23:33:00,23:39:00,26:15:00,26:20:00,28:24:00,28:24:00,"","","","","","",""
113,16,198,Allie,Wood,female,52,MT,US,00:00:00,03:33:00,03:37:00,06:59:00,07:02:00,08:35:00,08:36:00,11:53:00,12:02:00,19:42:00,19:54:00,23:25:00,23:31:00,26:04:00,26:23:00,29:50:00,29:52:00,31:35:00,31:35:00,"","","","","","","","",""
114,98,102,Jim,Ballard,male,63,OR,US,00:00:00,03:25:00,03:31:00,06:39:00,06:45:00,08:16:00,08:23:00,11:34:00,11:48:00,19:01:00,19:32:00,23:00:00,23:05:00,26:05:00,26:29:00,29:50:00,29:57:00,31:35:00,31:35:00,"","","","","","","","",""
115,99,168,Joshua,Mietz,male,34,CO,US,00:00:00,02:04:00,02:05:00,04:03:00,04:07:00,05:06:00,05:09:00,07:07:00,07:14:00,12:07:00,12:43:00,14:47:00,14:55:00,17:19:00,17:34:00,20:59:00,20:59:00,"","","","","","","","","","",""
116,100,1,Joseph,Grant,male,30,CO,US,00:00:00,01:51:00,01:51:00,03:21:00,03:23:00,04:10:00,04:12:00,05:46:00,05:49:00,09:07:00,09:11:00,10:51:00,10:57:00,12:27:00,15:30:00,"","","","","","","","","","","","",""
117,101,19,Scott,Olmer,male,42,CO,US,00:00:00,02:38:00,02:40:00,04:57:00,05:01:00,06:08:00,06:09:00,08:49:00,08:52:00,14:03:00,14:15:00,17:28:00,17:35:00,21:37:00,21:37:00,"","","","","","","","","","","","",""
118,102,112,Kerry,Collings,male,64,UT,US,00:00:00,03:01:00,03:06:00,05:40:00,05:46:00,07:09:00,07:12:00,10:12:00,10:28:00,17:01:00,17:19:00,20:34:00,20:44:00,25:15:00,25:15:00,"","","","","","","","","","","","",""
119,103,141,Tom,Horn,male,60,CO,US,00:00:00,02:41:00,02:42:00,05:15:00,05:16:00,06:37:00,06:38:00,09:41:00,09:49:00,15:40:00,17:19:00,21:07:00,21:14:00,25:31:00,25:31:00,"","","","","","","","","","","","",""
120,104,160,Henry,Liu,male,37,CA,US,00:00:00,02:53:00,03:00:00,05:38:00,05:44:00,07:10:00,07:13:00,10:21:00,10:43:00,17:22:00,17:58:00,21:26:00,21:48:00,26:40:00,26:40:00,"","","","","","","","","","","","",""
121,105,38,Rodger,Wrublik,male,56,CO,US,00:00:00,02:54:00,02:55:00,05:23:00,05:25:00,06:44:00,06:45:00,09:24:00,09:33:00,15:10:00,15:16:00,18:20:00,18:23:00,"","","","","","","","","","","","","","",""
122,106,4,Karl,Meltzer,male,45,UT,US,00:00:00,02:04:00,02:04:00,03:58:00,03:59:00,05:02:00,05:03:00,07:13:00,07:14:00,11:56:00,11:56:00,"","","","","","","","","","","","","","","","",""
123,107,13,Ricky,Denesik,male,53,CO,US,00:00:00,02:24:00,02:25:00,04:27:00,04:29:00,05:33:00,05:34:00,07:47:00,07:53:00,12:46:00,12:46:00,"","","","","","","","","","","","","","","","",""
124,108,29,Adam,Byerly,male,34,CO,US,00:00:00,02:45:00,02:47:00,04:59:00,05:03:00,06:08:00,06:15:00,08:41:00,08:46:00,14:08:00,14:08:00,"","","","","","","","","","","","","","","","",""
125,109,180,Murray,Schart,male,54,ID,US,00:00:00,02:51:00,02:58:00,05:23:00,05:32:00,06:52:00,06:55:00,09:33:00,09:52:00,14:44:00,14:44:00,"","","","","","","","","","","","","","","","",""
126,17,126,Andrea,Feucht,female,39,NM,US,00:00:00,03:09:00,03:16:00,05:57:00,06:01:00,07:22:00,07:26:00,10:18:00,10:31:00,16:21:00,16:21:00,"","","","","","","","","","","","","","","","",""
127,110,120,Rich,DeSimone,male,61,MT,US,00:00:00,03:04:00,03:10:00,05:42:00,05:45:00,07:05:00,07:06:00,09:55:00,10:10:00,16:21:00,16:21:00,"","","","","","","","","","","","","","","","",""
128,111,109,Jim,Campiformio,male,63,CT,US,00:00:00,03:14:00,03:14:00,05:56:00,05:59:00,07:18:00,07:21:00,10:08:00,10:22:00,16:29:00,16:29:00,"","","","","","","","","","","","","","","","",""
129,112,165,Kevin,Martin,male,42,OH,US,00:00:00,02:53:00,03:03:00,06:19:00,06:29:00,08:01:00,08:04:00,11:22:00,11:39:00,17:59:00,17:59:00,"","","","","","","","","","","","","","","","",""
130,18,156,Kathie,Lang,female,63,OR,US,00:00:00,03:29:00,03:32:00,07:01:00,07:05:00,08:44:00,08:48:00,12:13:00,12:26:00,20:49:00,20:49:00,"","","","","","","","","","","","","","","","",""
131,19,143,Sheila,Huss,female,37,CO,US,00:00:00,03:22:00,03:27:00,06:20:00,06:35:00,08:04:00,08:06:00,11:25:00,11:46:00,21:20:00,21:20:00,"","","","","","","","","","","","","","","","",""
132,113,121,Fred,Ecks,male,47,CO,US,00:00:00,02:44:00,02:48:00,04:51:00,04:56:00,06:12:00,06:15:00,08:55:00,09:12:00,"","","","","","","","","","","","","","","","","","",""
133,114,153,Kelly,Korevec,male,30,CA,US,00:00:00,02:38:00,02:41:00,04:56:00,05:06:00,06:26:00,06:35:00,09:13:00,09:13:00,"","","","","","","","","","","","","","","","","","",""
134,115,148,Paul,Johnson,male,27,IL,US,00:00:00,02:24:00,02:25:00,04:47:00,05:20:00,06:48:00,07:12:00,10:47:00,10:47:00,"","","","","","","","","","","","","","","","","","",""
135,116,152,Robert,B. King,male,52,TX,US,00:00:00,03:29:00,03:32:00,06:33:00,06:36:00,07:59:00,08:03:00,11:36:00,11:36:00,"","","","","","","","","","","","","","","","","","",""
136,117,137,Jeff,Heasley,male,46,CO,US,00:00:00,03:36:00,03:39:00,06:45:00,06:50:00,08:24:00,08:26:00,11:40:00,11:40:00,"","","","","","","","","","","","","","","","","","",""
137,118,134,Kris,Hansen,male,61,UT,US,00:00:00,03:02:00,03:04:00,06:14:00,06:20:00,07:46:00,07:52:00,14:45:00,14:45:00,"","","","","","","","","","","","","","","","","","",""
138,119,177,Bob,Read,male,54,CO,US,00:00:00,03:33:00,03:38:00,07:13:00,07:20:00,09:00:00,09:14:00,"","","","","","","","","","","","","","","","","","","","",""
139,120,22,Julian,Jamison,male,40,DC,US,00:00:00,02:48:00,02:49:00,06:32:00,07:03:00,09:56:00,09:56:00,"","","","","","","","","","","","","","","","","","","","",""
140,121,199,Mike,Place,male,35,UT,US,00:00:00,03:11:00,03:16:00,07:30:00,07:30:00,"","","","","","","","","","","","","","","","","","","","","","",""
